movie_title,director_name,genres,actor_1_name,duration,title_year,imdb_score
Mr. & Mrs. Smith ,Doug Liman,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,126,2005,6.5
Insurgent ,Robert Schwentke,Adventure|Sci-Fi|Thriller,Kate Winslet,119,2015,6.3
The Aviator ,Martin Scorsese,Biography|Drama,Leonardo DiCaprio,170,2004,7.5
Gulliver's Travels ,Rob Letterman,Adventure|Comedy|Family|Fantasy,James Corden,85,2010,4.9
The Green Hornet ,Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,119,2011,5.8
The A-Team             ,,Action|Adventure|Crime,George Peppard,60,,7.6
300: Rise of an Empire ,Noam Murro,Action|Drama|Fantasy|War,Eva Green,102,2014,6.2
The Smurfs ,Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,103,2011,5.5
Home on the Range ,Will Finn,Animation|Comedy|Family|Music|Western,Steve Buscemi,76,2004,5.4
Allegiant ,Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,120,2016,5.8
Real Steel ,Shawn Levy,Action|Drama|Sci-Fi|Sport,Hugh Jackman,127,2011,7.1
The Smurfs 2 ,Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,105,2013,5.4
Speed 2: Cruise Control ,Jan de Bont,Action|Crime|Romance|Thriller,Jason Patric,121,1997,3.7
Ender's Game ,Gavin Hood,Action|Sci-Fi,Harrison Ford,114,2013,6.7
Live Free or Die Hard ,Len Wiseman,Action|Adventure|Thriller,Bruce Willis,129,2007,7.2
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,171,2001,8.8
Around the World in 80 Days ,Frank Coraci,Action|Adventure|Comedy,Jim Broadbent,120,2004,5.8
Ali ,Michael Mann,Biography|Drama|Sport,Will Smith,165,2001,6.8
The Cat in the Hat ,Bo Welch,Adventure|Comedy|Family|Fantasy,Sean Hayes,82,2003,3.8
"I, Robot ",Alex Proyas,Action|Mystery|Sci-Fi|Thriller,Will Smith,115,2004,7.1
Kingdom of Heaven ,Ridley Scott,Action|Adventure|Drama|History|War,Liam Neeson,194,2005,7.2
Stuart Little ,Rob Minkoff,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,84,1999,5.9
The Princess and the Frog ,Ron Clements,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,97,2009,7.1
The Martian ,Ridley Scott,Adventure|Drama|Sci-Fi,Matt Damon,151,2015,8.1
"10,000 B.C.             ",Christopher Barnard,Comedy,Mathew Buck,22,,7.2
The Island ,Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,136,2005,6.9
Town & Country ,Peter Chelsom,Comedy|Romance,Del Zamora,104,2001,4.4
Gone in Sixty Seconds ,Dominic Sena,Action|Crime|Thriller,Nicolas Cage,127,2000,6.5
Gladiator ,Ridley Scott,Action|Drama|Romance,Djimon Hounsou,171,2000,8.5
Minority Report ,Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,145,2002,7.7
Harry Potter and the Chamber of Secrets ,Chris Columbus,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,174,2002,7.4
Casino Royale ,Martin Campbell,Action|Adventure|Thriller,Eva Green,144,2006,8
Planet of the Apes ,Tim Burton,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,119,2001,5.7
Terminator 2: Judgment Day ,James Cameron,Action|Sci-Fi,Joe Morton,153,1991,8.5
Public Enemies ,Michael Mann,Biography|Crime|Drama|History|Romance,Johnny Depp,140,2009,7
American Gangster ,Ridley Scott,Biography|Crime|Drama,Denzel Washington,176,2007,7.8
True Lies ,James Cameron,Action|Comedy|Thriller,Jamie Lee Curtis,141,1994,7.2
The Taking of Pelham 1 2 3 ,Tony Scott,Action|Crime|Thriller,Denzel Washington,106,2009,6.4
Little Fockers ,Paul Weitz,Comedy|Romance,Robert De Niro,98,2010,5.5
The Other Guys ,Adam McKay,Action|Comedy|Crime,Dwayne Johnson,116,2010,6.7
Eraser ,Chuck Russell,Action|Drama|Mystery|Thriller,Vanessa Williams,115,1996,6.1
Django Unchained ,Quentin Tarantino,Drama|Western,Leonardo DiCaprio,165,2012,8.5
The Hunchback of Notre Dame ,Gary Trousdale,Animation|Drama|Family|Musical|Romance,Demi Moore,91,1996,6.9
The Emperor's New Groove ,Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,78,2000,7.3
The Expendables 2 ,Simon West,Action|Adventure|Thriller,Jason Statham,103,2012,6.7
National Treasure ,Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,131,2004,6.9
Eragon ,Stefen Fangmeier,Action|Adventure|Family|Fantasy,Djimon Hounsou,104,2006,5.1
Where the Wild Things Are ,Spike Jonze,Adventure|Drama|Family|Fantasy,Catherine O'Hara,101,2009,6.8
Pan ,Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,111,2015,5.8
Epic ,Chris Wedge,Adventure|Animation|Family|Fantasy,Josh Hutcherson,102,2013,6.7
The Tourist ,Florian Henckel von Donnersmarck,Action|Romance|Thriller,Johnny Depp,103,2010,6
End of Days ,Peter Hyams,Action|Fantasy|Horror|Mystery,CCH Pounder,121,1999,5.7
Blood Diamond ,Edward Zwick,Adventure|Drama|Thriller,Leonardo DiCaprio,143,2006,8
The Wolf of Wall Street ,Martin Scorsese,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,240,2013,8.2
Batman Forever ,Joel Schumacher,Action|Adventure|Fantasy,Michael Gough,121,1995,5.4
Starship Troopers ,Paul Verhoeven,Action|Sci-Fi|War,Jake Busey,129,1997,7.2
Cloud Atlas ,Tom Tykwer,Drama|Sci-Fi,Tom Hanks,172,2012,7.5
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,101,2010,7
Catwoman ,Pitof,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,87,2004,3.3
Hercules ,Brett Ratner,Action|Adventure,Dwayne Johnson,101,2014,6
Treasure Planet ,Ron Clements,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,95,2002,7.1
Land of the Lost ,Brad Silberling,Adventure|Comedy|Sci-Fi,Will Ferrell,102,2009,5.4
The Expendables 3 ,Patrick Hughes,Action|Adventure|Thriller,Jason Statham,131,2014,6.1
Point Break ,Ericson Core,Action|Crime|Sport|Thriller,Ray Winstone,114,2015,5.3
Son of the Mask ,Lawrence Guterman,Comedy|Family|Fantasy,Jamie Kennedy,94,2005,2.2
In the Heart of the Sea ,Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,122,2015,7
The Adventures of Pluto Nash ,Ron Underwood,Action|Comedy|Sci-Fi,Rosario Dawson,95,2002,3.8
Green Zone ,Paul Greengrass,Action|Drama|Thriller|War,Matt Damon,115,2010,6.9
The Peanuts Movie ,Steve Martino,Adventure|Animation|Comedy|Family,Francesca Capaldi,88,2015,7.2
The Spanish Prisoner ,David Mamet,Drama|Mystery|Thriller,Ben Gazzara,110,1997,7.3
The Mummy Returns ,Stephen Sommers,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,130,2001,6.3
Gangs of New York ,Martin Scorsese,Crime|Drama,Leonardo DiCaprio,216,2002,7.5
The Flowers of War ,Yimou Zhang,Drama|History|Romance|War,Christian Bale,146,2011,7.6
Surf's Up ,Ash Brannon,Animation|Comedy|Family|Sport,Jeff Bridges,85,2007,6.8
The Stepford Wives ,Frank Oz,Comedy|Sci-Fi|Thriller,Jon Lovitz,93,2004,5.2
Black Hawk Down ,Ridley Scott,Drama|History|War,Ioan Gruffudd,152,2001,7.7
The Campaign ,Jay Roach,Comedy,Will Ferrell,85,2012,6.2
The Fifth Element ,Luc Besson,Action|Adventure|Sci-Fi,Milla Jovovich,126,1997,7.7
Sex and the City 2 ,Michael Patrick King,Comedy|Drama|Romance,Chris Noth,146,2010,4.3
The Road to El Dorado ,Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,Frank Welker,89,2000,6.9
Ice Age: Continental Drift ,Steve Martino,Adventure|Animation|Comedy|Family,Peter Dinklage,88,2012,6.6
Cinderella ,Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,105,2015,7
The Lovely Bones ,Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,135,2009,6.7
Finding Nemo ,Andrew Stanton,Adventure|Animation|Comedy|Family,Alexander Gould,100,2003,8.2
The Lord of the Rings: The Return of the King ,Peter Jackson,Action|Adventure|Drama|Fantasy,Orlando Bloom,192,2003,8.9
The Lord of the Rings: The Two Towers ,Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,172,2002,8.7
Seventh Son ,Sergey Bodrov,Action|Adventure|Fantasy,Jeff Bridges,102,2014,5.5
Lara Croft: Tomb Raider ,Simon West,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,100,2001,5.7
Transcendence ,Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,119,2014,6.3
Jurassic Park III ,Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,92,2001,5.9
Rise of the Planet of the Apes ,Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,James Franco,105,2011,7.6
The Spiderwick Chronicles ,Mark Waters,Adventure|Family|Fantasy,Martin Short,107,2008,6.6
A Good Day to Die Hard ,John Moore,Action|Thriller,Bruce Willis,101,2013,5.3
The Alamo ,John Lee Hancock,Drama|History|War|Western,Dennis Quaid,137,2004,6
The Incredibles ,Brad Bird,Action|Adventure|Animation|Family,Holly Hunter,115,2004,8
Cutthroat Island ,Renny Harlin,Action|Adventure|Comedy,Christopher Masterson,124,1995,5.6
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,Adventure|Family|Fantasy,Logan Lerman,118,2010,5.9
Men in Black ,Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,98,1997,7.3
Toy Story 2 ,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,82,1999,7.9
Unstoppable ,Tony Scott,Action|Thriller,Denzel Washington,98,2010,6.8
Rush Hour 2 ,Brett Ratner,Action|Comedy|Crime|Thriller,Mei Melançon,90,2001,6.6
What Lies Beneath ,Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,130,2000,6.6
Cloudy with a Chance of Meatballs ,Phil Lord,Animation|Comedy|Family|Sci-Fi,Will Forte,90,2009,7
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Denis Leary,94,2009,7
The Secret Life of Walter Mitty ,Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,114,2013,7.3
Charlie's Angels ,McG,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,94,2000,5.5
The Departed ,Martin Scorsese,Crime|Drama|Thriller,Leonardo DiCaprio,151,2006,8.5
Mulan ,Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,88,1998,7.5
Tropic Thunder ,Ben Stiller,Action|Comedy,Robert Downey Jr.,121,2008,7
The Girl with the Dragon Tattoo ,David Fincher,Crime|Drama|Mystery|Thriller,Robin Wright,158,2011,7.8
Die Hard with a Vengeance ,John McTiernan,Action|Adventure|Thriller,Bruce Willis,128,1995,7.6
Sherlock Holmes ,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,128,2009,7.6
Ben-Hur ,Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,141,2016,6.1
Atlantis: The Lost Empire ,Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,95,2001,6.8
Alvin and the Chipmunks: The Road Chip ,Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,92,2015,5
Valkyrie ,Bryan Singer,Drama|History|Thriller|War,Tom Cruise,121,2008,7.1
You Don't Mess with the Zohan ,Dennis Dugan,Action|Comedy,Adam Sandler,113,2008,5.5
Pixels ,Chris Columbus,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,106,2015,5.6
A.I. Artificial Intelligence ,Steven Spielberg,Adventure|Drama|Sci-Fi,Haley Joel Osment,146,2001,7.1
The Haunted Mansion ,Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,88,2003,4.9
Contact ,Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,150,1997,7.4
Hollow Man ,Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,119,2000,5.7
The Interpreter ,Sydney Pollack,Crime|Mystery|Thriller,Curtiss Cook,128,2005,6.4
Percy Jackson: Sea of Monsters ,Thor Freudenthal,Adventure|Family|Fantasy,Logan Lerman,106,2013,5.9
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,Action|Adventure|Fantasy,Gerard Butler,117,2003,5.5
Now You See Me 2 ,Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,129,2016,6.9
The Saint ,Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,116,1997,6.2
Spy Game ,Tony Scott,Action|Crime|Thriller,Brad Pitt,114,2001,7
Mission to Mars ,Brian De Palma,Adventure|Sci-Fi|Thriller,Don Cheadle,114,2000,5.6
Rio ,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,96,2011,7
Bicentennial Man ,Chris Columbus,Comedy|Drama|Sci-Fi,Robin Williams,132,1999,6.8
Volcano ,Mick Jackson,Action|Drama|Sci-Fi|Thriller,Don Cheadle,104,1997,5.4
The Devil's Own ,Alan J. Pakula,Action|Crime|Drama|Thriller,Harrison Ford,111,1997,6.1
K-19: The Widowmaker ,Kathryn Bigelow,Drama|History|Thriller|War,Liam Neeson,138,2002,6.7
Fantastic Four ,Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,100,2015,4.3
Conan the Barbarian ,John Milius,Adventure|Fantasy,William Smith,129,1982,6.9
Cinderella Man ,Ron Howard,Biography|Drama|Sport,Paddy Considine,144,2005,8
The Nutcracker in 3D ,Andrey Konchalovskiy,Action|Family|Fantasy|Musical,Shirley Henderson,110,2010,4.4
Seabiscuit ,Gary Ross,Drama|History|Sport,Jeff Bridges,140,2003,7.3
Twister ,Jan de Bont,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,113,1996,6.3
The Fast and the Furious ,Rob Cohen,Action|Crime|Thriller,Paul Walker,106,2001,6.7
Cast Away ,Robert Zemeckis,Adventure|Drama|Romance,Tom Hanks,143,2000,7.7
Happy Feet ,George Miller,Animation|Comedy|Family|Music|Romance,Robin Williams,108,2006,6.5
The Bourne Supremacy ,Paul Greengrass,Action|Mystery|Thriller,Matt Damon,108,2004,7.8
Air Force One ,Wolfgang Petersen,Action|Adventure|Drama|Thriller,Harrison Ford,124,1997,6.4
Ocean's Eleven ,Steven Soderbergh,Crime|Thriller,Brad Pitt,116,2001,7.8
The Three Musketeers ,Paul W.S. Anderson,Action|Adventure|Romance,Milla Jovovich,110,2011,5.8
Hotel Transylvania ,Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Steve Buscemi,91,2012,7.1
Enchanted ,Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,107,2007,7.1
Hannibal             ,,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,44,,8.6
Safe House ,Daniel Espinosa,Action|Crime|Mystery|Thriller,Denzel Washington,115,2012,6.8
102 Dalmatians ,Kevin Lima,Adventure|Comedy|Family,Ioan Gruffudd,100,2000,4.8
Tower Heist ,Brett Ratner,Action|Comedy|Crime,Matthew Broderick,104,2011,6.2
The Holiday ,Nancy Meyers,Comedy|Romance,Kate Winslet,138,2006,6.9
Enemy of the State ,Tony Scott,Action|Crime|Drama|Mystery|Thriller,Will Smith,140,1998,7.3
It's Complicated ,Nancy Meyers,Comedy|Drama|Romance,Meryl Streep,120,2009,6.6
Ocean's Thirteen ,Steven Soderbergh,Crime|Thriller,Al Pacino,122,2007,6.9
Open Season ,Roger Allers,Adventure|Animation|Comedy|Family,Jon Favreau,83,2006,6.2
Divergent ,Neil Burger,Adventure|Mystery|Sci-Fi,Kate Winslet,139,2014,6.7
Enemy at the Gates ,Jean-Jacques Annaud,Drama|History|War,Bob Hoskins,131,2001,7.6
The Rundown ,Peter Berg,Action|Adventure|Comedy|Thriller,Dwayne Johnson,104,2003,6.7
Last Action Hero ,John McTiernan,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,130,1993,6.2
Memoirs of a Geisha ,Rob Marshall,Drama|Romance,Li Gong,145,2005,7.3
The Fast and the Furious: Tokyo Drift ,Justin Lin,Action|Crime|Thriller,Amber Stevens West,104,2006,6
Arthur Christmas ,Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,97,2011,7.1
Meet Joe Black ,Martin Brest,Drama|Fantasy|Romance,Anthony Hopkins,178,1998,7.1
Collateral Damage ,Andrew Davis,Action|Drama|Thriller,Raymond Cruz,108,2002,5.5
All That Jazz ,Bob Fosse,Comedy|Drama|Music|Musical,Roy Scheider,123,1979,7.8
Mirror Mirror ,Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,106,2012,5.6
Scott Pilgrim vs. the World ,Edgar Wright,Action|Comedy|Fantasy|Romance,Anna Kendrick,112,2010,7.5
The Core ,Jon Amiel,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,135,2003,5.4
Nutty Professor II: The Klumps ,Peter Segal,Comedy|Romance|Sci-Fi,Larry Miller,109,2000,4.3
Scooby-Doo ,Raja Gosnell,Adventure|Comedy|Mystery,Sarah Michelle Gellar,86,2002,4.9
Dredd ,Pete Travis,Action|Sci-Fi,Wood Harris,95,2012,7.1
Click ,Frank Coraci,Comedy|Drama|Fantasy|Romance,Adam Sandler,107,2006,6.4
Creepshow ,George A. Romero,Comedy|Fantasy|Horror,Ted Danson,130,1982,6.9
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,Action|Comedy|Family|Fantasy,Jack McBrayer,82,2010,4.3
Jumper ,Doug Liman,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,88,2008,6.1
Hellboy II: The Golden Army ,Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,120,2008,7
Zodiac ,David Fincher,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,162,2007,7.7
The 6th Day ,Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,123,2000,5.9
Bruce Almighty ,Tom Shadyac,Comedy|Drama,Morgan Freeman,101,2003,6.7
The Expendables ,Sylvester Stallone,Action|Adventure|Thriller,Jason Statham,113,2010,6.5
Mission: Impossible ,Brian De Palma,Action|Adventure|Thriller,Tom Cruise,110,1996,7.1
The Hunger Games ,Gary Ross,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,142,2012,7.3
The Hangover Part II ,Todd Phillips,Comedy,Bradley Cooper,102,2011,6.5
Batman Returns ,Tim Burton,Action,Michael Gough,126,1992,7
Over the Hedge ,Tim Johnson,Adventure|Animation|Comedy|Family,Bruce Willis,83,2006,6.8
Lilo & Stitch ,Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,85,2002,7.2
Charlotte's Web ,Gary Winick,Comedy|Family|Fantasy,Steve Buscemi,97,2006,6.4
Deep Impact ,Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,120,1998,6.1
RED 2 ,Dean Parisot,Action|Comedy|Crime|Thriller,Bruce Willis,116,2013,6.7
The Longest Yard ,Peter Segal,Comedy|Crime|Sport,Adam Sandler,113,2005,6.4
Alvin and the Chipmunks: Chipwrecked ,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,87,2011,4.4
Grown Ups 2 ,Dennis Dugan,Comedy,Steve Buscemi,101,2013,5.4
Get Smart ,Peter Segal,Action|Adventure|Comedy,Bill Murray,110,2008,6.5
Something's Gotta Give ,Nancy Meyers,Comedy|Drama|Romance,Keanu Reeves,128,2003,6.7
Shutter Island ,Martin Scorsese,Mystery|Thriller,Leonardo DiCaprio,138,2010,8.1
Four Christmases ,Seth Gordon,Comedy|Drama|Romance,Jon Favreau,88,2008,5.6
Robots ,Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,91,2005,6.3
Face/Off ,John Woo,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,138,1997,7.3
Bedtime Stories ,Adam Shankman,Comedy|Family|Fantasy|Romance,Adam Sandler,99,2008,6.1
Road to Perdition ,Sam Mendes,Crime|Drama|Thriller,Tom Hanks,117,2002,7.7
Just Go with It ,Dennis Dugan,Comedy|Romance,Adam Sandler,117,2011,6.4
Daredevil             ,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,54,,8.8
Con Air ,Simon West,Action|Crime|Thriller,Steve Buscemi,123,1997,6.8
Eagle Eye ,D.J. Caruso,Action|Mystery|Thriller,Rosario Dawson,118,2008,6.6
Cold Mountain ,Anthony Minghella,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,154,2003,7.2
The Book of Eli ,Albert Hughes,Action|Adventure|Drama|Thriller,Denzel Washington,118,2010,6.9
Flubber ,Les Mayfield,Comedy|Family|Sci-Fi,Robin Williams,90,1997,5.2
The Haunting ,Jan de Bont,Fantasy|Horror|Mystery|Thriller,Liam Neeson,113,1999,4.9
Space Jam ,Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,88,1996,6.3
The Pink Panther ,Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,93,2006,5.6
The Day the Earth Stood Still ,Scott Derrickson,Drama|Sci-Fi|Thriller,Keanu Reeves,104,2008,5.5
Conspiracy Theory ,Richard Donner,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,135,1997,6.7
Fury ,David Ayer,Action|Drama|War,Brad Pitt,134,2014,7.6
Six Days Seven Nights ,Ivan Reitman,Action|Adventure|Comedy|Romance,Harrison Ford,98,1998,5.7
Yogi Bear ,Eric Brevig,Adventure|Animation|Comedy|Family,Justin Timberlake,80,2010,4.6
Spirit: Stallion of the Cimarron ,Kelly Asbury,Adventure|Animation|Family|Western,Matt Damon,83,2002,7
Zookeeper ,Frank Coraci,Comedy|Family|Romance,Rosario Dawson,102,2011,5.2
Lost in Space ,Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,130,1998,5.1
The Manchurian Candidate ,Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,129,2004,6.6
Déjà Vu ,Henry Jaglom,Drama|Romance,Vanessa Redgrave,117,1997,7
Hotel Transylvania 2 ,Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Steve Buscemi,89,2015,6.7
Bewitched             ,,Comedy|Family|Fantasy,Elizabeth Montgomery,25,,7.6
Fantasia 2000 ,James Algar,Animation|Family|Fantasy|Music,Quincy Jones,74,1999,7.3
The Time Machine ,Simon Wells,Action|Adventure|Sci-Fi,Mark Addy,96,2002,5.9
Mighty Joe Young ,Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,114,1998,5.6
Swordfish ,Dominic Sena,Action|Crime|Thriller,Hugh Jackman,99,2001,6.5
The Legend of Zorro ,Martin Campbell,Action|Adventure|Western,Michael Emerson,129,2005,5.9
What Dreams May Come ,Vincent Ward,Drama|Fantasy|Romance,Robin Williams,113,1998,7
Little Nicky ,Steven Brill,Comedy|Fantasy,Adam Sandler,90,2000,5.3
The Brothers Grimm ,Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,118,2005,5.9
Mars Attacks! ,Tim Burton,Action|Comedy|Sci-Fi,Natalie Portman,106,1996,6.3
Evolution ,Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,81,2015,6.4
The Edge ,Lee Tamahori,Action|Adventure|Drama|Thriller,Anthony Hopkins,117,1997,6.9
Surrogates ,Jonathan Mostow,Action|Sci-Fi|Thriller,Bruce Willis,89,2009,6.3
Thirteen Days ,Roger Donaldson,Drama|History|Thriller,Bruce Greenwood,145,2000,7.3
Daylight ,Rob Cohen,Action|Adventure|Drama|Thriller,Sylvester Stallone,114,1996,5.8
Walking with Dinosaurs 3D ,Barry Cook,Adventure|Animation|Family,Charlie Rowe,87,2013,5.2
Battlefield Earth ,Roger Christian,Action|Adventure|Sci-Fi,Richard Tyson,119,2000,2.4
Looney Tunes: Back in Action ,Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,91,2003,5.7
Nine ,Rob Marshall,Drama|Musical|Romance,Fergie,118,2009,5.8
Timeline ,Richard Donner,Action|Adventure|Sci-Fi,Paul Walker,116,2003,5.6
The Postman ,Kevin Costner,Action|Adventure|Drama|Sci-Fi,Olivia Williams,177,1997,6
Babe: Pig in the City ,George Miller,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,97,1998,5.8
